id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
83570,0,95.0,1985,2020,5,36,1984,1,0,0,180,689.5912986,985.4772521,562.3735844,44.424486,484.4767197,641.5779391,188,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,120616.65255079999
181648,2,141.0,1999,2012,11,22,1998,0,0,0,129,408.198977,2136.755041,831.2289848,184.0399806,573.0118574,227.1420099,208,76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,47245.5380592
68406,0,92.0,1979,2014,8,42,1978,0,0,0,88,974.0797957,124.8023648,861.7640474,130.0029983,407.2269111,538.1766068,215,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,115707.97046199998
114567,0,100.0,1997,2019,5,24,1996,0,0,0,88,304.3213529,671.2222804,679.0913973,54.56313169,167.2938711,391.5872636,224,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,87715.54704640001
5470,0,92.0,2012,2016,5,9,2010,0,0,0,132,648.2079206,316.2799397,1434.318854,188.5598517,521.1157247,139.3320462,188,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,26194.424685600003
176926,2,146.0,1989,2018,5,32,1988,0,0,0,54,364.7420457,1576.479784,259.104123,79.68488065,751.731076,373.7681362,222,66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,82976.52623640001
173013,1,110.0,2001,2016,2,20,1999,0,0,0,74,304.4999774,1344.664068,907.909054,87.39667202,368.3953765,202.6261065,206,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,41740.977939
110219,1,122.0,1988,2020,2,33,1988,0,0,0,88,910.130802,171.9595841,1298.997185,75.91514622,222.8179325,588.7008365,188,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110675.75726200001
52178,3,73.0,1989,2019,5,32,1987,0,0,0,132,862.9826831,562.5058935,1487.597657,156.0926729,105.8500159,953.2183059,188,66,0,1,0,0,0,0,0,1,0,0,0,0,0,0,179205.0415092
120569,0,94.0,2008,2013,11,13,2001,0,0,0,96,585.6141829,2150.703581,194.7411625,78.2871282,452.5824318,733.6322093,199,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,145992.8096507
132710,1,110.0,2003,2013,14,18,2001,0,0,0,184,719.3588299,3477.326175,732.031272,143.5059939,572.7544432,729.6196374,212,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154679.3631288
10478,3,68.0,1981,2012,8,40,1981,0,0,0,172,482.9144472,677.0038884,469.7157555,137.9100328,337.6460938,679.8154339,231,58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,157037.3652309
100309,1,110.0,2003,2018,23,18,2001,0,0,0,200,553.8478359,237.2898683,481.29555,136.1765532,374.9901538,848.1851906,235,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199323.519791
76446,0,104.0,1996,2019,5,25,1985,1,0,0,136,1074.131284,1087.064704,692.3695668,111.9287944,733.248086,661.6636195,188,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,124392.76046599999
140674,0,101.0,1997,2017,2,24,1995,0,0,0,56,999.691034,979.0007153,1973.179608,90.80023857,407.2452282,307.6265019,188,74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,57833.7823572
122786,0,90.0,2003,2019,20,18,2002,0,0,0,134,75.94994301,1403.808267,195.7669171,56.18001655,753.1703713,593.3002477,205,80,0,0,0,1,0,0,0,1,0,0,0,0,0,0,121626.5507785
66214,0,93.0,2016,2020,5,5,2014,0,0,0,48,192.1193159,4656.794197,1406.483831,173.2051329,310.9542198,644.4396689,194,93,0,0,1,0,1,0,0,0,0,0,0,0,0,0,125021.2957666
120240,0,90.0,2002,2017,2,19,2000,0,0,0,115,810.0627449,1241.544029,1594.96958,65.02445685,371.8286949,330.3478774,198,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,65408.8797252
113802,0,90.0,2005,2021,8,16,2003,0,0,0,173,356.6591344,1703.642636,2116.485799,268.1991048,230.5187081,437.5691434,219,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,95827.64240459999
169747,1,134.0,1995,2015,8,26,1984,0,0,0,52,543.510698,548.34943,665.264311,112.6472986,543.3553254,187.1829926,188,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,35190.4026088
45819,3,67.0,1979,2015,11,42,1978,1,0,0,152,301.6066326,226.4975722,357.9813538,120.0608098,285.2508597,248.3122898,231,56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,57360.1389438
36170,3,68.0,1981,2017,5,40,1979,1,0,0,131,1013.822728,275.0406852,882.9271235,103.0161019,551.7178165,497.3893488,245,58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,121860.390456
84049,0,106.0,1997,2013,5,24,1995,0,0,0,72,928.3231636,1273.469796,868.9522436,160.9793576,517.2164358,308.4752453,229,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,70640.83117369999
104675,0,97.0,1986,2018,2,35,1985,0,0,0,40,612.8252078,627.2273917,165.0261113,156.842051,69.3269945,331.6376203,188,63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62347.872616399996
66165,0,81.0,2014,2020,38,7,2015,0,0,0,296,452.9764284,684.4272664,455.4152574,131.7465168,424.7621453,593.8027138,231,91,0,0,0,1,0,0,0,0,0,0,0,0,0,1,137168.4268878
92499,0,92.0,1978,2020,5,43,1977,0,0,0,154,851.3178192,207.5416343,868.8236656,130.7240308,583.7991772,324.9392949,238,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77335.5521862
107783,1,114.0,2006,2016,8,15,2002,0,0,0,99,581.7078938,2168.822131,213.0241962,105.216612,478.5473926,761.7365285,199,83,0,0,0,1,1,0,0,0,0,0,0,0,0,0,151585.56917149998
148441,0,95.0,2013,2018,17,8,2012,0,0,0,92,287.669037,4330.529015,947.2364823,71.08788797,226.6274202,177.8528438,194,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34503.4516972
12344,3,67.0,1985,2018,8,36,1984,1,0,0,196,1288.567804,696.6629608,452.3887952,111.3902288,287.5081996,167.4871017,188,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31487.575119600002
93256,0,92.0,1978,2012,13,43,1977,0,0,0,168,975.8838525,244.40853,310.3217138,72.90722545,335.7186592,1384.641579,235,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,325390.77106500004
48139,0,109.0,1984,2013,5,37,1983,0,0,0,203,723.5714692,506.3438318,272.1939408,102.078146,190.4703897,411.2967927,208,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,85549.73288160001
101908,0,91.0,2002,2017,5,19,2000,0,0,0,122,578.43988,1201.173416,873.7500152,116.6940136,282.0575254,216.0654316,188,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,40620.3011408
134084,0,101.0,1998,2017,11,23,1997,0,0,0,99,307.9233009,174.5728881,1296.034901,117.6203059,222.4992864,209.1548695,194,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40576.044683
17216,3,59.0,1978,2019,8,43,1977,0,0,0,207,646.9754122,346.6158683,403.4305081,185.017415,632.709768,322.4367178,238,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76739.9388364
185201,2,146.0,1989,2017,2,32,1988,0,0,0,14,360.0067192,1133.370865,409.072458,116.432366,339.072665,507.9321968,204,66,0,0,1,0,0,0,1,0,0,0,0,0,0,0,103618.16814719999
185016,2,141.0,1997,2017,11,24,1996,0,0,0,52,1088.612536,1086.557644,1511.038124,132.3264766,316.4384664,673.7767276,188,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,126670.02478879999
25318,3,63.0,1975,2021,14,46,1974,1,0,0,240,185.2057455,153.6209456,850.8163122,48.68268365,933.0688057,712.2387353,189,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134613.1209717
65253,3,67.0,2015,2020,11,6,2014,0,0,0,119,513.4563002,1305.721342,1373.127412,29.84959331,277.5454103,393.4900973,206,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,81058.9600438
57696,3,67.0,1985,2016,2,36,1984,0,0,0,148,728.0692579,511.7965072,692.4508416,142.034837,192.4379159,241.456583,218,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,52637.535094
30939,3,68.0,1981,2013,11,40,1980,0,0,0,158,1675.201711,201.7380109,404.2022267,105.9537453,523.9341384,792.2672685,189,58,1,0,0,0,0,0,0,0,0,0,1,0,0,0,149738.5137465
128338,0,100.0,1997,2019,11,24,1996,0,0,0,135,309.6708508,233.5946765,207.642983,56.83375268,114.7132734,436.4803487,197,74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,85986.6286939
104156,0,104.0,1989,2016,11,32,1989,0,0,0,110,1035.470506,1398.91038,702.8711169,96.78142018,642.7833058,142.3424669,229,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32596.424920100002
41455,0,93.0,1985,2020,11,36,1984,0,0,0,132,1277.384078,2305.094921,562.5150908,38.99055515,294.0708232,373.5745062,189,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,70605.5816718
126390,0,108.0,1994,2016,5,27,1993,0,0,0,70,411.8704644,3598.294492,431.1051445,110.2309019,722.4243659,162.6827758,229,71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,37254.3556582
165803,1,110.0,2003,2012,20,18,2001,0,0,0,115,799.4470068,3644.584674,826.6087858,158.2913752,518.9357512,762.9579954,212,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,161747.0950248
108253,0,85.0,2004,2021,17,17,2002,0,0,0,136,83.05771172,4040.390877,1665.519509,156.409808,205.2191524,347.0074725,203,81,0,0,1,0,0,0,0,1,0,0,0,0,0,0,70442.5169175
15221,3,68.0,1981,2020,5,40,1980,1,0,0,252,1343.828389,360.6039365,1274.153451,71.46270142,1089.521064,562.0452687,188,58,0,1,0,0,0,0,0,0,0,0,1,0,0,0,105664.51051559999
129322,0,103.0,1988,2015,2,33,1987,0,0,0,28,813.716194,2621.694497,875.5737795,26.13967681,265.4664708,372.3798035,195,65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,72614.0616825
86142,0,108.0,1992,2013,11,29,1991,0,0,0,76,969.1718655,915.944593,927.3407632,185.7207257,331.5875243,240.6567022,188,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45243.4600136
150957,1,125.0,1999,2020,8,22,1998,0,0,0,138,405.5727631,1183.299215,447.7442862,50.08975292,181.1983397,749.4542302,230,76,0,1,0,0,1,0,0,0,0,0,0,0,0,0,172374.472946
97028,0,90.0,2005,2014,14,16,2005,0,0,0,146,199.5009721,3231.130429,1170.075339,103.8943923,218.5901344,414.3654241,232,82,0,0,1,0,0,0,0,1,0,0,0,0,0,0,96132.7783912
3219,3,58.0,1969,2016,8,52,1963,0,0,0,175,176.2948903,139.6056193,250.7111436,202.2998796,420.1212031,520.6904211,223,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116113.9639053
172533,1,115.0,2000,2014,11,21,1998,0,0,0,98,258.5572814,3132.282202,884.8057133,134.1826668,162.1831023,299.7563434,232,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69543.4716688
147313,1,112.0,2004,2016,8,17,2002,0,0,0,85,419.7735687,1797.714919,2274.20899,136.2114525,184.1472985,577.2676099,219,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,126421.6065681
168865,1,112.0,2003,2012,2,18,2002,0,0,0,90,756.3948988,1061.390584,1353.013729,116.1903853,320.4311986,492.7822396,198,80,0,0,0,1,1,0,0,0,0,0,0,0,0,0,97570.88344080001
138278,1,127.0,1995,2019,5,26,1993,0,0,0,56,541.3480879,1707.424622,1065.516544,93.26844754,382.7982378,621.9211457,188,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116921.1753916
82280,0,91.0,2000,2020,2,21,1999,0,0,0,102,474.6171326,2150.611813,507.6337661,92.87486393,68.37275115,314.1858877,188,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,59066.9468876
4380,3,67.0,2015,2019,17,6,2013,0,0,0,153,605.8448192,3446.058676,1665.594622,186.712278,643.8393246,890.5948259,203,92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,180790.7496577
4327,3,67.0,2013,2019,11,8,2011,0,0,0,280,381.1992921,463.0793191,614.004446,54.950589,827.3096613,707.442209,241,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,170493.572369
109861,0,106.0,1995,2013,5,26,1994,0,0,0,102,963.3829396,978.1987015,418.956785,65.91639469,574.9958682,584.981641,188,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,109976.54850799999
45273,0,98.0,1977,2012,8,44,1976,0,0,0,156,223.9012744,330.708266,418.8596925,112.9717483,559.1111914,573.8222321,249,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,142881.7357929
102888,1,110.0,2002,2020,17,19,2000,0,0,0,181,643.1085538,708.6956685,363.3424026,200.8208743,330.4013099,427.7401348,188,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80415.1453424
77664,1,122.0,1988,2019,5,33,1988,0,0,0,88,537.8512947,549.5624594,733.1276463,68.04809338,352.040106,611.0771864,235,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143603.138804
58355,3,60.0,1999,2012,2,22,2002,1,0,0,28,665.3177465,1387.353326,295.8482699,62.37127906,390.8846489,404.1716274,208,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,84067.69849919999
91308,0,91.0,1980,2019,5,41,1980,0,0,0,182,1443.650113,433.2739712,1356.473846,79.06532836,1170.348316,650.6486554,188,57,0,1,0,0,0,0,0,0,0,0,1,0,0,0,122321.94721520001
169692,1,115.0,2000,2017,14,21,1998,0,0,0,98,316.7875054,3114.366012,838.2497877,78.80860895,229.4992778,320.215553,232,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74290.008296
154931,1,112.0,2005,2012,18,16,2003,0,0,0,76,565.59301,4583.056927,1708.492558,70.68811973,230.9298683,585.9170491,203,82,0,0,1,0,1,0,0,0,0,0,0,0,0,0,118941.16096729999
123897,0,92.0,2012,2018,11,9,2010,0,0,0,114,377.6195522,389.9110514,655.6153318,51.01372905,349.5637499,417.3108159,208,89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,86800.6497072
43550,0,96.0,2010,2013,11,11,2007,0,0,0,144,143.0831635,2033.333822,2085.992058,117.8520979,209.637166,280.7486577,219,87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,61483.956036300006
94084,0,104.0,1992,2012,8,29,1990,0,0,0,129,480.6968278,3367.071137,478.7066019,81.18966885,455.8631043,473.5277758,244,69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,115540.7772952
63629,0,93.0,1995,2016,5,26,1984,1,0,0,20,561.0757625,563.2082756,761.2300815,139.3410615,644.6512835,288.9024991,188,72,0,1,0,0,0,0,0,0,0,0,1,0,0,0,54313.6698308
163153,0,93.0,2016,2020,14,5,2015,0,0,0,157,886.2989431,2490.461501,1692.852715,216.6488084,127.7218851,838.2781647,219,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,183582.9180693
165076,1,118.0,1979,2014,2,42,1977,0,0,0,92,791.6542833,829.2700454,919.8725639,122.3432812,441.251934,1419.506657,188,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266867.25151599996
55701,3,67.0,1985,2013,5,36,1984,1,0,0,114,934.3088238,1411.988297,211.8414709,104.1068725,473.9922284,358.5862272,237,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84984.9358464
19310,3,67.0,1980,2014,2,41,1978,0,0,0,195,549.5441283,779.9714202,551.3841756,159.3056546,492.9350278,684.8506684,231,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,158200.5044004
18205,3,64.0,1987,2016,5,34,1985,0,0,0,162,1041.133837,719.4136807,1801.848923,70.09535276,270.3530429,584.6585394,208,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121608.9761952
59608,3,72.0,2013,2019,38,8,2012,0,0,0,306,1061.856818,536.2944399,1166.952152,180.4602279,1418.275338,956.6718074,237,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,226731.2183538
60785,0,96.0,2013,2019,14,8,2011,0,0,0,120,570.6479712,3683.582325,427.4795616,75.7604113,486.7195564,169.6127708,226,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,38332.4862008
51513,3,67.0,2012,2020,5,9,2010,0,0,0,137,427.7274074,423.9234774,622.1189481,88.68931973,403.5442645,393.1881561,208,89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,81783.1364688
145397,1,128.0,1996,2015,2,25,1994,0,0,0,106,752.9875352,2331.171674,1164.15552,106.0768233,413.8384766,1057.168857,195,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,206147.92711499997
101693,0,91.0,1984,2014,2,37,1984,0,0,0,90,930.6678714,337.5166695,495.520012,60.03092844,479.5676129,989.1337708,223,61,0,0,0,1,0,0,0,0,0,0,1,0,0,0,220576.8308884
164688,1,110.0,2002,2013,8,19,2001,1,0,0,86,690.0484889,3669.463398,899.1600493,53.98699394,263.4577524,530.7924286,194,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102973.7311484
82863,0,85.0,2003,2021,8,18,2001,0,0,0,151,364.360383,3382.479065,1332.136473,98.42046845,261.2119675,579.7053383,232,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,134491.6384856
1754,3,60.0,1986,2020,8,35,1980,0,0,0,167,1004.370379,155.6707626,661.6300439,113.4932573,381.9865285,631.0827451,188,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118643.5560788
5376,3,68.0,2015,2020,8,6,2014,0,0,0,116,439.5543754,627.6144892,464.315367,120.5112951,720.5708998,272.4748453,208,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,56674.767822400005
130074,0,99.0,1997,2012,11,24,1995,0,0,0,84,884.8985283,880.2112752,1202.869672,52.29593874,232.1597371,801.2625773,188,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,150637.36453239998
102843,1,110.0,2002,2020,5,19,2000,0,0,0,154,680.5486236,726.3481242,420.6115653,160.6600912,364.1576585,369.4049569,188,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69448.1318972
29760,0,93.0,1984,2020,5,37,1984,0,0,0,47,639.2189857,317.8190861,567.0055477,140.2812312,268.728395,418.4504393,218,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,91222.1957674
130642,0,104.0,1987,2020,11,34,1986,1,0,0,132,633.570685,1492.848167,634.0501902,134.20163,317.72514,162.1519412,208,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,33727.6037696
31347,3,67.0,1985,2014,2,36,1984,0,0,0,120,1031.347714,244.0632142,322.7610813,85.54663644,835.99013,627.7989747,257,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161344.33649790002
24205,3,67.0,1978,2014,5,43,1977,1,0,0,216,734.598472,397.4150159,910.8776363,220.9008399,513.844396,469.2177107,238,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,111673.8151466
165100,1,133.0,1989,2018,2,32,1988,0,0,0,64,294.551855,942.1193838,1199.211568,226.6587069,228.7200364,545.9561221,206,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112466.96115260001
81514,0,103.0,1989,2012,13,32,1989,1,0,0,96,658.8416943,508.896652,711.6508566,225.6691803,225.6288415,347.4736822,220,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,76444.21008399999
116369,1,122.0,1985,2012,8,36,1985,0,0,0,88,1501.515307,845.4374505,726.9650332,77.48522925,395.2174902,338.8545785,188,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63704.660758
84639,0,91.0,2001,2015,5,20,1999,0,0,0,90,986.8285703,1477.67464,165.8969174,147.9382932,470.1653299,186.2831906,204,78,0,1,0,0,0,0,0,1,0,0,0,0,0,0,38001.7708824
97982,0,104.0,1989,2013,2,32,1988,0,0,0,120,423.9703736,1166.03858,381.5226079,63.70546925,483.8026798,663.7979349,189,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,125457.8096961
91083,0,91.0,2009,2017,29,12,2007,0,0,0,191,289.5924181,452.7426209,253.5201397,95.8312936,308.7132367,634.0438478,243,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,154072.6550154
149132,0,90.0,2003,2019,11,18,2001,0,0,0,144,217.5994159,233.4795581,433.0468827,82.74360892,672.3252187,483.4155213,224,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,108285.07677120001
41826,3,75.0,1984,2012,8,37,1984,0,0,0,175,1193.235253,563.002236,1073.641591,169.4535703,344.8255476,579.4945817,235,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136181.2266995
52033,3,67.0,1985,2013,2,36,1984,0,0,0,146,365.7492167,353.4207882,601.1287261,76.9546342,562.1683533,662.6741592,188,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,124582.74192959999
21665,3,60.0,1985,2016,11,36,1984,0,0,0,150,547.1743401,1012.767275,631.5064083,18.23219484,238.3892146,483.9500988,216,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104533.2213408
62257,3,73.0,1994,2017,2,27,1985,0,0,0,60,542.090673,554.4744108,435.8973838,132.3480879,202.0910869,131.8079858,188,71,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24779.901330400004
10102,3,67.0,1979,2017,8,42,1978,0,0,0,197,631.8694875,306.8197011,591.6542764,158.3894842,292.0016128,858.5746364,189,56,0,0,0,1,0,0,0,0,0,0,1,0,0,0,162270.6062796
23904,3,68.0,1979,2017,14,42,1979,0,0,0,192,998.1023918,362.6809578,580.5491936,199.6483784,479.4830956,333.6178199,188,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,62720.15014119999
179693,2,158.0,1985,2018,2,36,1984,0,0,0,70,1046.062713,308.2882821,252.6254121,115.1290335,950.8742981,580.5208939,257,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,149193.8697323
144227,0,95.0,2011,2017,14,10,2011,0,0,0,160,854.6218782,857.372249,813.6219473,216.7609865,216.4950665,119.5244895,188,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22470.604026
120211,0,105.0,1989,2017,8,32,1988,0,0,0,80,785.8494897,2495.810773,1065.20808,143.3006816,346.8979376,760.542592,195,66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,148305.80544
173440,1,119.0,1990,2017,8,31,1981,1,0,0,77,263.4798812,2043.30772,876.2297837,96.90356557,586.5465709,575.0087785,188,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108101.65035799998
46749,3,68.0,1972,2017,20,49,1971,0,0,0,150,455.2894191,341.0657838,435.5388665,130.0081972,128.6228727,678.7907879,243,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164946.1614597
96942,2,142.0,2001,2018,11,20,1999,0,0,0,174,724.6696478,1882.735481,791.9888133,298.3407529,260.3775199,255.4743877,188,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,48029.1848876
183177,2,129.0,2000,2020,2,21,1999,0,0,0,96,533.1175692,2931.93203,1280.413666,57.21821555,292.4540716,618.7664533,232,77,0,0,1,0,1,0,0,0,0,0,0,0,0,0,143553.8171656
35398,3,65.0,1973,2014,8,48,1973,0,0,0,284,874.295559,446.325468,225.5332894,150.3675231,440.8637818,385.1640997,188,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72410.8507436
30263,3,67.0,1985,2012,8,36,1983,1,0,0,154,525.4245203,426.3113028,413.3299485,96.51123897,191.6314256,281.0191694,200,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,56203.833880000006
48194,3,68.0,1982,2020,5,39,1978,1,0,0,88,683.0527126,129.4825622,383.366751,136.6655847,293.343061,1545.212981,188,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,290500.040428
129424,1,128.0,1993,2015,5,28,1993,0,0,0,60,654.3809534,1146.743823,1227.80943,149.6530617,253.9229673,98.90315068,188,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18593.792327839998
110123,0,106.0,1995,2012,3,26,1994,1,0,0,64,846.4990632,861.5282707,289.5467356,56.73866481,453.617117,487.8847039,188,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,91722.3243332
60370,0,88.0,1975,2013,5,46,1974,0,0,0,107,1119.667483,245.0155815,1928.634843,139.5768675,361.1986133,438.0487467,225,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98560.96800749999
33837,3,65.0,1974,2016,17,47,1973,0,0,0,371,402.056124,191.8369331,422.8704719,16.36051673,1057.496717,1129.09729,214,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241626.82006
108049,1,122.0,1990,2015,2,31,1989,0,0,0,72,712.3382707,541.2777417,759.0235464,129.8134142,132.5037676,289.1613165,220,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63615.48963
78656,0,92.0,2004,2017,20,17,2003,0,0,0,194,1364.445573,2602.386353,806.1971081,210.2895878,381.5052008,284.264599,239,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,67939.23916099999
7172,3,68.0,1980,2016,5,41,1979,0,0,0,143,690.5567145,171.796523,898.2677538,77.48283015,696.6289045,668.8922362,189,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126420.6326418
66304,0,93.0,2016,2021,2,5,2014,0,0,0,107,434.6167379,626.917451,1381.794295,49.84511385,515.0569761,182.7706238,188,93,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34360.8772744
78058,0,91.0,1985,2013,2,36,1985,0,0,0,110,2006.707119,660.5910368,647.2332118,227.6647451,269.2244718,869.9554447,188,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,163551.62360360002
176324,2,148.0,1985,2019,11,36,1984,0,0,0,80,308.3754204,1403.530386,434.4244422,28.89631807,733.6465499,682.4631521,205,62,0,0,0,1,0,0,1,0,0,0,0,0,0,0,139904.9461805
165880,1,127.0,1998,2014,8,23,1996,0,0,0,106,243.5877023,3326.565898,184.8862497,82.8011766,253.5172828,446.6683073,212,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,94693.6811476
93902,0,103.0,1990,2015,5,31,1990,1,0,0,119,251.3471919,3496.201592,831.8721046,79.01170895,162.2703803,479.1408927,244,67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,116910.3778188
116039,0,101.0,1999,2020,14,22,1997,0,0,0,122,357.277695,3383.488168,1398.299079,133.7423161,552.919105,752.019004,244,76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,183492.636976
151166,1,128.0,1995,2014,8,26,1994,0,0,0,72,525.3987118,3148.578436,566.4227737,149.0641763,169.6290733,316.6875433,190,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60170.633227000006
40210,3,73.0,1988,2016,5,33,1986,1,0,0,132,384.1865294,1106.40478,574.6451341,26.45896878,223.7866025,353.4844215,208,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,73524.759672
98367,0,84.0,1996,2013,11,25,1985,0,0,0,114,915.2944369,927.1733018,646.9925331,114.0930697,561.480526,507.864308,188,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,95478.489904
160925,1,113.0,2016,2020,14,5,2015,0,0,0,112,185.4630748,3509.295754,1226.411229,37.56311809,418.6014148,643.374187,244,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,156983.30162800002
